,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
484,2011,7.0,228.0,STL,Jabara Williams,LB,22.0,2012.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,S.F. Austin
485,2011,7.0,229.0,STL,Jonathan Nelson,DB,23.0,2011.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,Oklahoma
486,2011,7.0,230.0,ATL,Cliff Matthews,DE,22.0,2016.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,South Carolina
487,2011,7.0,231.0,MIA,Frank Kearse,DT,22.0,2015.0,0.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.5,Alabama A&M
488,2011,7.0,232.0,PIT,Baron Batch,RB,23.0,2012.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,1.0,4.0,31.0,0.0,4.0,0.0,0.0,Texas Tech
489,2011,7.0,233.0,GNB,Lawrence Guy,DT,21.0,2017.0,0.0,0.0,2.0,21.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,7.5,Arizona St.
490,2011,7.0,234.0,SDG,Andrew Gachkar,LB,22.0,2017.0,0.0,0.0,0.0,9.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,2.0,Missouri
491,2011,7.0,235.0,MIA,Jimmy Wilson,DB,25.0,2015.0,0.0,0.0,1.0,11.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,5.0,3.0,Montana
492,2011,7.0,236.0,MIN,Stephen Burton,WR,21.0,2013.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,1.0,0.0,0.0,Long Beach CC
493,2011,7.0,237.0,PHI,Greg Lloyd,LB,22.0,2012.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut
494,2011,7.0,238.0,TAM,Daniel Hardy,TE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho
495,2011,7.0,239.0,SFO,Michael Person,G,23.0,2017.0,0.0,0.0,1.0,9.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana St.
496,2011,7.0,240.0,PHI,Stanley Havili,RB,23.0,2013.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,25.0,171.0,1.0,11.0,0.0,0.0,USC
497,2011,7.0,241.0,OAK,David Ausberry,WR,24.0,2014.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,10.0,0.0,0.0,USC
498,2011,7.0,242.0,SEA,Malcolm Smith,LB,22.0,2016.0,0.0,0.0,3.0,27.0,12.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,4.0,6.0,USC
499,2011,7.0,243.0,NOR,Nate Bussey,LB,22.0,2011.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois
500,2011,7.0,244.0,CAR,Lee Ziemba,T,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn
501,2011,7.0,245.0,BUF,Michael Jasper,DT,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
502,2011,7.0,246.0,CIN,Jay Finley,RB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor
503,2011,7.0,247.0,DEN,Jeremy Beal,DL,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
504,2011,7.0,248.0,CLE,Eric Hagg,DB,22.0,2012.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Nebraska
505,2011,7.0,249.0,ARI,DeMarco Sampson,WR,25.0,2011.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,San Diego St.
506,2011,7.0,250.0,SFO,Curtis Holcomb,DB,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M
507,2011,7.0,251.0,TEN,Tommie Campbell,DB,24.0,2014.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Pittsburgh
508,2011,7.0,252.0,DAL,Bill Nagy,G,23.0,2012.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
509,2011,7.0,253.0,WAS,Chris Neild,DT,23.0,2013.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,West Virginia
510,2011,7.0,254.0,HOU,Cheta Ozougwu,DE,22.0,2013.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Rice
511,2011,3.0,1.0,OAK,Terrelle Pryor,QB,22.0,2017.0,0.0,0.0,2.0,15.0,7.0,43.0,175.0,311.0,1994.0,9.0,12.0,102.0,647.0,4.0,99.0,1311.0,5.0,0.0,0.0,0.0,Ohio St.
512,2012,1.0,1.0,IND,Andrew Luck,QB,23.0,2016.0,0.0,3.0,4.0,59.0,59.0,70.0,1570.0,2651.0,19078.0,132.0,68.0,286.0,1442.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,Stanford
513,2012,1.0,2.0,WAS,Robert Griffin,QB,22.0,2016.0,0.0,1.0,2.0,35.0,32.0,42.0,766.0,1210.0,8983.0,42.0,26.0,275.0,1670.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,Baylor
514,2012,1.0,3.0,CLE,Trent Richardson,RB,22.0,2014.0,0.0,0.0,3.0,17.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,614.0,2032.0,17.0,113.0,912.0,2.0,1.0,0.0,0.0,Alabama
515,2012,1.0,4.0,MIN,Matt Kalil,T,23.0,2017.0,0.0,1.0,5.0,40.0,32.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USC
516,2012,1.0,5.0,JAX,Justin Blackmon,WR,22.0,2013.0,0.0,0.0,1.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,93.0,1280.0,6.0,1.0,0.0,0.0,Oklahoma St.
517,2012,1.0,6.0,DAL,Morris Claiborne,DB,22.0,2017.0,0.0,0.0,3.0,20.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,5.0,0.0,LSU
518,2012,1.0,7.0,TAM,Mark Barron,DB,22.0,2017.0,0.0,0.0,4.0,30.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,8.0,8.0,Alabama
519,2012,1.0,8.0,MIA,Ryan Tannehill,QB,24.0,2016.0,0.0,0.0,5.0,50.0,50.0,77.0,1653.0,2637.0,18455.0,106.0,66.0,216.0,1065.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0,Texas A&M
520,2012,1.0,9.0,CAR,Luke Kuechly,LB,21.0,2017.0,4.0,5.0,6.0,73.0,73.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,15.0,10.5,Boston Col.
521,2012,1.0,10.0,BUF,Stephon Gilmore,DB,22.0,2017.0,0.0,1.0,6.0,29.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,16.0,0.0,South Carolina
522,2012,1.0,11.0,KAN,Dontari Poe,DT,22.0,2017.0,0.0,2.0,6.0,47.0,41.0,94.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,179.0,0.0,15.5,Memphis
523,2012,1.0,12.0,PHI,Fletcher Cox,DT,21.0,2017.0,0.0,3.0,6.0,56.0,56.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,34.0,Mississippi St.
524,2012,1.0,13.0,ARI,Michael Floyd,WR,22.0,2017.0,0.0,0.0,2.0,27.0,27.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,256.0,3859.0,24.0,2.0,0.0,0.0,Notre Dame
525,2012,1.0,14.0,STL,Michael Brockers,DT,21.0,2017.0,0.0,0.0,5.0,38.0,38.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,19.0,LSU
526,2012,1.0,15.0,SEA,Bruce Irvin,DE,24.0,2017.0,0.0,0.0,5.0,35.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,3.0,37.0,West Virginia
527,2012,1.0,16.0,NYJ,Quinton Coples,DE,22.0,2015.0,0.0,0.0,2.0,19.0,19.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.5,North Carolina
528,2012,1.0,17.0,CIN,Dre Kirkpatrick,DB,22.0,2017.0,0.0,0.0,3.0,23.0,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,10.0,2.0,Alabama
529,2012,1.0,18.0,SDG,Melvin Ingram,DE,23.0,2017.0,0.0,1.0,4.0,41.0,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,35.0,South Carolina
530,2012,1.0,19.0,CHI,Shea McClellin,DE,23.0,2016.0,0.0,0.0,3.0,17.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,8.5,Boise St.
531,2012,1.0,20.0,TEN,Kendall Wright,WR,22.0,2017.0,0.0,0.0,3.0,28.0,23.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,339.0,3858.0,19.0,4.0,0.0,0.0,Baylor
532,2012,1.0,21.0,NWE,Chandler Jones,DE,22.0,2017.0,1.0,2.0,6.0,51.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,64.0,Syracuse
533,2012,1.0,22.0,CLE,Brandon Weeden,QB,28.0,2015.0,0.0,0.0,1.0,14.0,11.0,34.0,559.0,965.0,6462.0,31.0,30.0,61.0,201.0,1.0,0.0,-9.0,0.0,0.0,0.0,0.0,Oklahoma St.
534,2012,1.0,23.0,DET,Riley Reiff,T,23.0,2017.0,0.0,0.0,5.0,40.0,32.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Iowa
535,2012,1.0,24.0,PIT,David DeCastro,G,22.0,2017.0,2.0,3.0,5.0,50.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Stanford
536,2012,1.0,25.0,NWE,Dont'a Hightower,LB,22.0,2017.0,0.0,1.0,5.0,41.0,41.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,19.0,Alabama
537,2012,1.0,26.0,HOU,Whitney Mercilus,DE,22.0,2017.0,0.0,0.0,4.0,37.0,37.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,38.5,Illinois
538,2012,1.0,27.0,CIN,Kevin Zeitler,G,22.0,2017.0,0.0,0.0,6.0,34.0,29.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,0.0,0.0,Wisconsin
539,2012,1.0,28.0,GNB,Nick Perry,DE,22.0,2017.0,0.0,0.0,0.0,19.0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,30.5,USC
540,2012,1.0,29.0,MIN,Harrison Smith,DB,23.0,2017.0,1.0,3.0,5.0,41.0,41.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,17.0,9.0,Notre Dame
541,2012,1.0,30.0,SFO,A.J. Jenkins,WR,23.0,2014.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,0.0,0.0,0.0,Illinois
542,2012,1.0,31.0,TAM,Doug Martin,RB,23.0,2017.0,1.0,2.0,5.0,35.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,1150.0,4633.0,26.0,130.0,1091.0,2.0,1.0,0.0,0.0,Boise St.
543,2012,1.0,32.0,NYG,David Wilson,RB,21.0,2013.0,0.0,0.0,0.0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,1.0,0.0,0.0,Virginia Tech
544,2012,2.0,33.0,STL,Brian Quick,WR,23.0,2017.0,0.0,0.0,0.0,11.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1575.0,10.0,2.0,0.0,0.0,Appalachian St.
545,2012,2.0,34.0,IND,Coby Fleener,TE,24.0,2017.0,0.0,0.0,5.0,25.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,255.0,3080.0,22.0,5.0,1.0,0.0,Stanford
546,2012,2.0,35.0,BAL,Courtney Upshaw,LB,22.0,2017.0,0.0,0.0,4.0,25.0,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,7.0,Alabama
547,2012,2.0,36.0,DEN,Derek Wolfe,DT,22.0,2017.0,0.0,0.0,6.0,36.0,36.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,24.5,Cincinnati
548,2012,2.0,37.0,CLE,Mitchell Schwartz,T,23.0,2017.0,0.0,0.0,6.0,43.0,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
549,2012,2.0,38.0,JAX,Andre Branch,LB,23.0,2017.0,0.0,0.0,2.0,19.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,24.0,Clemson
550,2012,2.0,39.0,STL,Janoris Jenkins,DB,23.0,2017.0,0.0,1.0,6.0,39.0,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,16.0,2.0,North Alabama
551,2012,2.0,40.0,CAR,Amini Silatolu,G,24.0,2017.0,0.0,0.0,1.0,15.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midwestern St.
552,2012,2.0,41.0,BUF,Cordy Glenn,G,23.0,2017.0,0.0,0.0,5.0,34.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Georgia
553,2012,2.0,42.0,MIA,Jonathan Martin,T,22.0,2014.0,0.0,0.0,2.0,14.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Stanford
554,2012,2.0,43.0,NYJ,Stephen Hill,WR,21.0,2013.0,0.0,0.0,2.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,1.0,0.0,0.0,Georgia Tech
555,2012,2.0,44.0,KAN,Jeff Allen,T,22.0,2017.0,0.0,0.0,4.0,23.0,13.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Illinois
556,2012,2.0,45.0,CHI,Alshon Jeffery,WR,22.0,2017.0,0.0,1.0,5.0,42.0,35.0,79.0,0.0,0.0,0.0,0.0,0.0,22.0,138.0,0.0,361.0,5338.0,35.0,5.0,0.0,0.0,South Carolina
557,2012,2.0,46.0,PHI,Mychal Kendricks,LB,22.0,2017.0,0.0,0.0,6.0,32.0,32.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,14.0,California
558,2012,2.0,47.0,SEA,Bobby Wagner,LB,22.0,2017.0,3.0,4.0,6.0,73.0,73.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,8.0,15.5,Utah St.
559,2012,2.0,48.0,NWE,Tavon Wilson,DB,22.0,2017.0,0.0,0.0,2.0,13.0,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,8.0,3.0,Illinois
560,2012,2.0,49.0,SDG,Kendall Reyes,DT,23.0,2016.0,0.0,0.0,3.0,22.0,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,14.5,Connecticut
561,2012,2.0,50.0,STL,Isaiah Pead,RB,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,2.0,0.0,0.0,Cincinnati
562,2012,2.0,51.0,GNB,Jerel Worthy,DT,22.0,2017.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.5,Michigan St.
563,2012,2.0,52.0,TEN,Zach Brown,LB,22.0,2017.0,0.0,1.0,4.0,33.0,16.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,7.0,16.5,North Carolina
564,2012,2.0,53.0,CIN,Devon Still,DT,23.0,2016.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.5,Penn St.
565,2012,2.0,54.0,DET,Ryan Broyles,WR,24.0,2014.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,0.0,0.0,0.0,Oklahoma
566,2012,2.0,55.0,ATL,Peter Konz,C,23.0,2014.0,0.0,0.0,2.0,16.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
567,2012,2.0,56.0,PIT,Mike Adams,T,22.0,2016.0,0.0,0.0,0.0,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Ohio St.
568,2012,2.0,57.0,DEN,Brock Osweiler,QB,21.0,2017.0,0.0,0.0,1.0,12.0,7.0,42.0,584.0,987.0,6171.0,31.0,27.0,84.0,245.0,4.0,1.0,-14.0,0.0,0.0,0.0,0.0,Arizona St.
569,2012,2.0,58.0,TAM,Lavonte David,LB,22.0,2017.0,1.0,1.0,6.0,52.0,52.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,10.0,18.0,Nebraska
570,2012,2.0,59.0,PHI,Vinny Curry,DE,24.0,2017.0,0.0,0.0,1.0,15.0,15.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,22.0,Marshall
571,2012,2.0,60.0,BAL,Kelechi Osemele,T,23.0,2017.0,1.0,2.0,5.0,40.0,19.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.
572,2012,2.0,61.0,SFO,LaMichael James,RB,22.0,2015.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,Oregon
573,2012,2.0,62.0,GNB,Casey Hayward,DB,23.0,2017.0,0.0,2.0,2.0,30.0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,20.0,0.0,Vanderbilt
574,2012,2.0,63.0,NYG,Rueben Randle,WR,21.0,2015.0,0.0,0.0,2.0,21.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,3.0,0.0,0.0,LSU
575,2012,3.0,64.0,IND,Dwayne Allen,TE,22.0,2017.0,0.0,0.0,4.0,12.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,136.0,1537.0,20.0,2.0,0.0,0.0,Clemson
576,2012,3.0,65.0,STL,Trumaine Johnson,DB,22.0,2017.0,0.0,0.0,4.0,27.0,27.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,18.0,0.0,Montana
577,2012,3.0,66.0,MIN,Josh Robinson,DB,21.0,2017.0,0.0,0.0,1.0,10.0,9.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,0.0,Central Florida
578,2012,3.0,67.0,DEN,Ronnie Hillman,RB,21.0,2016.0,0.0,0.0,1.0,17.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,494.0,1976.0,12.0,74.0,524.0,1.0,1.0,0.0,0.0,San Diego St.
579,2012,3.0,68.0,HOU,DeVier Posey,WR,23.0,2014.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,0.0,0.0,0.0,Ohio St.
580,2012,3.0,69.0,BUF,T.J. Graham,WR,23.0,2015.0,0.0,0.0,1.0,7.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,61.0,794.0,4.0,11.0,0.0,0.0,North Carolina St.
581,2012,3.0,70.0,JAX,Bryan Anger,P,23.0,2017.0,0.0,0.0,6.0,13.0,11.0,96.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,California
582,2012,3.0,71.0,WAS,Josh LeRibeus,G,23.0,2017.0,0.0,0.0,1.0,10.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU
583,2012,3.0,72.0,MIA,Olivier Vernon,LB,21.0,2017.0,0.0,0.0,5.0,41.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,44.5,Miami (FL)
584,2012,3.0,73.0,SDG,Brandon Taylor,DB,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,LSU
585,2012,3.0,74.0,KAN,Donald Stephenson,T,24.0,2017.0,0.0,0.0,1.0,18.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
586,2012,3.0,75.0,SEA,Russell Wilson,QB,23.0,2017.0,0.0,4.0,6.0,88.0,88.0,96.0,1815.0,2834.0,22176.0,161.0,56.0,578.0,3275.0,16.0,3.0,31.0,1.0,4.0,0.0,0.0,Wisconsin
587,2012,3.0,76.0,HOU,Brandon Brooks,G,23.0,2017.0,0.0,1.0,5.0,30.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Miami (OH)
588,2012,3.0,77.0,NYJ,Demario Davis,LB,23.0,2017.0,0.0,0.0,5.0,40.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,1.0,13.5,Arkansas St.
589,2012,3.0,78.0,MIA,Michael Egnew,TE,22.0,2013.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,Missouri
590,2012,3.0,79.0,CHI,Brandon Hardin,DB,22.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.
591,2012,3.0,80.0,ARI,Jamell Fleming,DB,23.0,2015.0,0.0,0.0,0.0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,Oklahoma
592,2012,3.0,81.0,DAL,Tyrone Crawford,DE,22.0,2017.0,0.0,0.0,4.0,26.0,26.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,16.5,Boise St.
593,2012,3.0,82.0,TEN,Mike Martin,DT,22.0,2015.0,0.0,0.0,0.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,Michigan
594,2012,3.0,83.0,CIN,Mohamed Sanu,WR,23.0,2017.0,0.0,0.0,4.0,30.0,17.0,87.0,6.0,6.0,228.0,3.0,0.0,31.0,168.0,2.0,278.0,3149.0,20.0,5.0,0.0,0.0,Rutgers
595,2012,3.0,84.0,BAL,Bernard Pierce,RB,22.0,2015.0,0.0,0.0,0.0,10.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,2.0,0.0,0.0,Temple
